day,price,volume,return,wealth_multiplier,run_id
62,97.9816452352491,3799.505505847163,-0.0012632501239817628,0.5,8
63,98.51637768116566,3800.5349800194426,0.005442637620267199,0.5,8
64,98.18137667294594,3801.961631815153,-0.0034062547711926072,0.5,8
65,98.134277907498,4074.5086552061275,-0.00047982690379111403,0.5,8
66,98.41722941623675,3920.864515861731,0.002879160867840902,0.5,8
67,98.65657671222826,4321.367484118879,0.002429012950778464,0.5,8
68,98.91300498268103,3796.2450867360876,0.002595828894755847,0.5,8
69,99.28958409062714,3667.7090995891717,0.0037999459325330776,0.5,8
70,99.55162068913486,3265.124989577025,0.002635638327441292,0.5,8
71,99.98027197185323,3728.629275082462,0.004296575714591633,0.5,8
72,100.16838320566352,4047.4709808397365,0.0018797157445975543,0.5,8
73,100.38034598785666,3617.74382272464,0.002113829012740709,0.5,8
74,100.46395316491324,4076.6305841821195,0.000832557182240734,0.5,8
75,100.62524510058103,3686.902250624739,0.001604183334044329,0.5,8
76,100.44469521725057,3763.0562521311526,-0.0017958918331721918,0.5,8
77,100.18677235741079,3401.8633336273683,-0.002571112149489352,0.5,8
78,100.11993152213938,3518.0981280585115,-0.0006673849297884615,0.5,8
79,100.44176887512644,3721.9208860405265,0.003209362790538073,0.5,8
80,100.57309685717777,3621.162285875424,0.0013066496376570313,0.5,8
81,101.07866187976461,3465.0782850776877,0.005014249169214224,0.5,8
82,100.83166358950339,3346.1003591361127,-0.002446614980155637,0.5,8
83,100.63862504174745,4068.527792662981,-0.001916298508732872,0.5,8
84,100.54987117982685,3735.909239457404,-0.0008822956515395219,0.5,8
85,100.78705579455493,3560.4596638009357,0.0023560975923677674,0.5,8
86,101.03580845346718,3542.724921886982,0.0024650604955160915,0.5,8
87,101.2155760253884,4149.18531767456,0.0017776651539334054,0.5,8
88,101.58705229041392,3212.6457347321457,0.0036634306327005817,0.5,8
89,101.82558942806138,3887.93940662596,0.0023453532187112103,0.5,8
90,101.45130683945968,3816.6493266233997,-0.003682494355602195,0.5,8
91,101.2970864703552,3645.9627170358212,-0.0015212983573400507,0.5,8
92,101.4036140449554,3729.2221191635886,0.001051082548178428,0.5,8
93,101.33007295590279,3487.0746517869147,-0.0007254945477113139,0.5,8
94,101.1631596148595,3626.6541108872743,-0.0016485822931233685,0.5,8
95,100.73122205838776,3702.2733842453754,-0.00427885324896593,0.5,8
96,100.96809485843332,3920.491200719821,0.0023487725448294583,0.5,8
97,100.68851152119244,3743.9231502911384,-0.0027728674145475196,0.5,8
98,100.52158523025076,4018.491238752591,-0.0016592241834052501,0.5,8
99,100.92421077404425,3892.3783806987212,0.003997363935174469,0.5,8
100,100.43508629864115,3832.4695986534357,-0.004858235448357284,0.5,8
101,100.32363600116462,3646.788440206525,-0.001110291076263259,0.5,8
102,100.5777340174536,3342.6474841197096,0.0025295810751169157,0.5,8
103,100.62096045514457,4416.094522970872,0.00042968905409068725,0.5,8
104,100.2801898770015,3758.9693562196444,-0.0033924236311628775,0.5,8
105,100.22308153961382,3799.5941280396105,-0.0005696499466418814,0.5,8
106,100.28458772011665,3565.187581555652,0.0006135045373483194,0.5,8
107,100.2870657556924,3685.3139058675447,2.4709728747573934e-05,0.5,8
108,100.26006040800894,3615.431247145036,-0.0002693167273273289,0.5,8
109,100.41202009724371,3568.1063759231615,0.0015145078268821166,0.5,8
110,100.05090186596433,3326.469253053521,-0.00360284703392999,0.5,8
111,99.68834677228823,3784.6877852163298,-0.003630287931127185,0.5,8
112,100.28717971387218,4063.9213781428634,0.005989080184669149,0.5,8
113,100.48317662137875,3884.407326247676,0.0019524492892957213,0.5,8
114,100.60048612190866,3116.7571826716835,0.0011667731951758853,0.5,8
115,100.95304747983683,3580.8113401649475,0.0034984424357533683,0.5,8
116,100.5893114334097,3512.0564919083627,-0.0036095284713901776,0.5,8
117,100.18206508377042,4055.6890771632175,-0.004056822394063353,0.5,8
118,100.54731286402641,3355.6811286986563,0.003639210035893292,0.5,8
119,101.05307891117464,4045.9877097730164,0.005017521084865528,0.5,8
120,101.10841427337034,3662.329618968444,0.0005474372266052185,0.5,8
121,101.09821846975419,3913.437948085182,-0.00010084539252286362,0.5,8
122,101.29721987495432,3926.5084162016087,0.001966462000877911,0.5,8
123,101.7114760020535,4105.611268267615,0.004081171994092969,0.5,8
124,102.24704367816125,3403.0994348486247,0.005251743422103772,0.5,8
125,102.3171496831147,3759.783336638762,0.0006854181716375862,0.5,8
126,101.68911509917953,3635.1775653063823,-0.006157032173693899,0.5,8
127,101.92357570708242,3303.753178046195,0.002303006856821277,0.5,8
128,102.3299572730831,3837.911641339115,0.003979192881423899,0.5,8
129,102.38850978879678,4137.072480210598,0.0005720296576141592,0.5,8
130,101.6637738324005,3537.952460432993,-0.007103463788774356,0.5,8
131,102.12363462334429,3385.5770255035045,0.004513150002596333,0.5,8
132,102.1770864802252,3752.6404111180354,0.0005232664653540553,0.5,8
133,102.0697549952473,3369.4303469541646,-0.0010509978424382282,0.5,8
134,101.8250683643499,3032.6015764049057,-0.0024001271275810865,0.5,8
135,101.65311630825504,3132.262126300852,-0.0016901280823180542,0.5,8
136,101.75762860268904,3823.942999502123,0.0010275986519445723,0.5,8
137,101.92195424636493,3519.0525766711,0.0016135704622977087,0.5,8
138,101.6161831323393,3745.4903407534075,-0.0030045606979571815,0.5,8
139,101.35786035989943,3589.765061937201,-0.0025453787830906904,0.5,8
140,100.8163489018898,3622.5734011663912,-0.005356892503094457,0.5,8
141,100.32944866655065,3929.1852718327027,-0.004841276250562743,0.5,8
142,100.22972133318501,3528.8711453733636,-0.0009944929627012655,0.5,8
143,100.2607160995507,3738.2957818446357,0.00030918947566238586,0.5,8
144,100.80302653952354,3399.51315776618,0.0053944261451555064,0.5,8
145,100.87793772853044,3420.244070124855,0.0007428682496017913,0.5,8
146,101.67983183516195,4023.6829671678897,0.00791772438654803,0.5,8
147,101.80986605504359,3418.528395554104,0.0012780424653389133,0.5,8
148,102.18587276694912,3671.5086728250767,0.0036864214899301473,0.5,8
149,102.5789884525367,3355.173887710949,0.003839683881572853,0.5,8
150,102.54045493002468,3918.618855686969,-0.0003757178971417474,0.5,8
151,102.37743719733794,4069.6182590030207,-0.0015910544987915998,0.5,8
152,102.21071313935393,3726.6576561251586,-0.0016298509431464936,0.5,8
153,102.27987860920739,3788.445560811749,0.0006764660603657546,0.5,8
154,102.53630337133463,3548.13721361345,0.0025039515298521664,0.5,8
155,103.04896863610874,3559.0256364601846,0.004987383798822798,0.5,8
156,102.94556290779057,3332.9854479424853,-0.0010039658453919742,0.5,8
157,103.08406602286325,3567.5651759596035,0.001344497261443145,0.5,8
158,103.10134040510474,4265.7024388216205,0.00016756163863540507,0.5,8
159,102.6515899208349,3408.567185511377,-0.0043717598565464755,0.5,8
160,103.17102125382269,3189.318178724594,0.005047379709909983,0.5,8
161,103.08914040397009,3911.3902646540946,-0.0007939570443049604,0.5,8
162,103.74981324648442,3631.144876970797,0.00638830430839743,0.5,8
163,103.95183889893477,3904.55714294033,0.0019453452976918584,0.5,8
164,103.71673374279858,4184.036140591088,-0.0022642353013688776,0.5,8
165,104.05844395217245,3561.54170982898,0.0032892333073322177,0.5,8
166,104.47619450209605,3620.031058285243,0.004006539266986131,0.5,8
167,104.60293721676949,3619.1787112931925,0.0012123900568772328,0.5,8
168,104.25791726131685,3820.2743422082162,-0.0033038289549027766,0.5,8
169,104.5426754966596,3646.4918359701364,0.0027275632518293236,0.5,8
170,104.51778962380877,3272.8838586000693,-0.0002380734487896774,0.5,8
171,104.2937328374928,3928.8754458761855,-0.002146020197201892,0.5,8
172,104.36905475979387,3297.5748302880756,0.0007219488097511828,0.5,8
173,104.43416396363156,3350.8976181052362,0.0006236417843172859,0.5,8
174,104.05573499359271,3231.9539262578355,-0.003630193956823291,0.5,8
175,103.66571384493936,3941.2551277528996,-0.0037552367284892085,0.5,8
176,103.69645476470359,3484.356449897451,0.000296494970085881,0.5,8
177,103.33261148514889,3998.1589852769102,-0.0035149040735067416,0.5,8
178,103.17582013486285,4011.139929813383,-0.0015184985831711018,0.5,8
179,103.03608879339977,3921.2262960095313,-0.0013552210788940755,0.5,8
180,103.22808368858212,4267.399669030964,0.0018616412954504113,0.5,8
181,103.28954004634578,3559.3423718438926,0.0005951681843550105,0.5,8
182,103.12242185245823,3962.4546470259093,-0.0016192688530836108,0.5,8
183,103.56425366567447,4357.243543624179,0.0042753843238845235,0.5,8
184,103.51980268367015,3482.3503021965657,-0.0004293037665048516,0.5,8
185,103.43847565398913,3806.080415417677,-0.0007859268498027205,0.5,8
186,104.03877116296827,3742.1244034328465,0.005786631481452531,0.5,8
187,103.4542368200311,3354.7497555508976,-0.005634270715488832,0.5,8
188,103.2441608909252,3104.7732594257036,-0.0020326814698599094,0.5,8
189,103.77889934374967,2971.090675653078,0.005165991087681121,0.5,8
190,103.34074901790869,3567.311860272806,-0.004230897289550839,0.5,8
191,103.51827061473885,3514.7617573424495,0.0017163538793241173,0.5,8
192,103.65225817086782,3698.6675218581204,0.0012935003409610957,0.5,8
193,103.7394456675465,3299.3523560511676,0.0008408002846929108,0.5,8
194,103.73546899389814,3664.395949747605,-3.8334018889862875e-05,0.5,8
195,103.77494446247293,3579.9711562458274,0.00038046735480357086,0.5,8
196,103.84976545608382,3510.7340410536367,0.0007207330657230671,0.5,8
197,103.43647142746329,3347.704531919041,-0.003987670213910555,0.5,8
198,103.44382903822682,3713.2174990495146,7.112915777884865e-05,0.5,8
199,103.4341954029292,4291.734812768321,-9.313348124440068e-05,0.5,8
200,103.70444242739505,4047.3452497467447,0.002609336245821048,0.5,8
201,104.00483297296618,4043.451212281762,0.0028924154149212455,0.5,8
202,103.09858920557095,3993.9011065059444,-0.008751661774348385,0.5,8
203,103.44728041027814,4230.132073291684,0.0033764077356384092,0.5,8
204,103.8275002507081,3653.6599182057394,0.003668755703804649,0.5,8
205,103.85546090008361,3688.8711195453334,0.00026926281664607643,0.5,8
206,104.08663927565182,3622.7338398466645,0.002223488852102662,0.5,8
207,104.65190996300149,3505.0561427767298,0.0054160773964371245,0.5,8
208,104.30397036371427,3792.8695072951873,-0.0033302716374183916,0.5,8
209,104.52922166183897,3583.928818450608,0.0021572373940532685,0.5,8
210,105.18899902806837,3910.987111365671,0.006292057416587227,0.5,8
211,105.48848158776855,3647.2770652546196,0.002843044833731767,0.5,8
212,105.48230725804072,3603.1357376236406,-5.8532555747170534e-05,0.5,8
213,105.26956608145932,3583.2527142209988,-0.002018878840497784,0.5,8
214,105.15686516159815,3432.6180217043525,-0.001071167057974165,0.5,8
215,104.91982023901126,3618.556268976992,-0.002256747556149463,0.5,8
216,104.77032151757811,3723.0651934297352,-0.0014259015279476372,0.5,8
217,105.05818442624894,3529.4750415688645,0.0027437939184835614,0.5,8
218,104.83967534337941,4348.2506417434415,-0.002082052309106075,0.5,8
219,104.7907575213697,3240.010355577304,-0.00046670535598458684,0.5,8
220,104.6095381041705,3700.2192493588277,-0.0017308424699162828,0.5,8
221,104.99117123858319,3755.6388916386936,0.0036415292423130907,0.5,8
222,105.39145236234471,3903.9339812185062,0.0038052725070096827,0.5,8
223,104.79956456762922,3589.05897138175,-0.005631918697980964,0.5,8
224,104.31936860663578,3412.4355466404895,-0.004592571296314851,0.5,8
225,104.26222898089293,3678.735267804849,-0.000547887520596646,0.5,8
226,104.31842243577266,3453.8587524702243,0.0005388175351601632,0.5,8
227,103.80497503188472,3769.3305765221885,-0.00493407710806526,0.5,8
228,103.64517529629747,3924.8732254682477,-0.0015406088348566271,0.5,8
229,103.04379415771326,3621.767729809673,-0.005819205903703661,0.5,8
230,103.07138806188729,3186.628513732416,0.0002677522736727056,0.5,8
231,102.99794240500215,4155.726766402809,-0.0007128247549372801,0.5,8
232,102.96110761634134,3224.9904464294145,-0.0003576904151545435,0.5,8
233,103.20169673374376,3577.303594790965,0.0023339731662739283,0.5,8
234,103.63522572219932,3608.8377914321313,0.0041919945256214675,0.5,8
235,103.1935088537569,3732.3362721061753,-0.004271336291026273,0.5,8
236,103.28331462455647,3932.066527866392,0.0008698872343133601,0.5,8
237,103.15284429819573,3896.9257099857605,-0.001264026073855895,0.5,8
238,103.5264456449118,3576.2439334182545,0.0036152800190167866,0.5,8
239,103.70690817831861,3767.943391370816,0.001741636427667892,0.5,8
240,104.6487527195852,4024.675053668099,0.009040800258764747,0.5,8
241,104.11691636153954,3460.3110409854444,-0.005095066740737231,0.5,8
242,104.11799774082786,4201.452136483576,1.0386147712537763e-05,0.5,8
243,103.97569245644944,3913.469749259121,-0.0013677041954203162,0.5,8
244,104.22760249146552,3565.280104430071,0.0024198479472108403,0.5,8
245,104.26840938417304,3635.4032222913584,0.00039144051592643336,0.5,8
246,104.4328661589308,4087.823301741581,0.0015760019517783164,0.5,8
247,103.93347470354307,3708.2675499612405,-0.004793407702222474,0.5,8
248,103.89189031111607,3568.639294976786,-0.00040018592513035856,0.5,8
249,103.97957077872402,3342.4612939160265,0.000843602795191245,0.5,8
250,104.28172590204295,3524.927009283769,0.0029016945552777784,0.5,8
251,104.97712351128547,3581.787219816134,0.006646315518184842,0.5,8
252,104.80848910660234,3324.1451422153523,-0.0016076835670508771,0.5,8
253,104.36415027353821,3812.1596810277783,-0.004248543239161684,0.5,8
254,103.85892460585836,3565.1602080923494,-0.004852744196969461,0.5,8
255,103.9334815634739,3396.9157444642847,0.0007176100627495074,0.5,8
256,104.17659597876151,3517.3081081659734,0.002336403203066162,0.5,8
257,104.48731870507712,3870.1358535226327,0.002978214574916649,0.5,8
258,104.39918627907477,3667.6615111672368,-0.0008438307801510447,0.5,8
259,104.50445275701523,3824.5799015177417,0.001007799455631897,0.5,8
260,103.910054776413,3452.3136128697306,-0.005704013595174473,0.5,8
261,104.03585341477826,3559.9745472091827,0.0012099170866681774,0.5,8
262,104.34045895858355,3984.7223682675694,0.002923612164012823,0.5,8
263,104.48662188574134,3565.820235830081,0.001399846709870367,0.5,8
264,104.73859901637466,3549.5911097958865,0.0024086699621710395,0.5,8
265,104.1684716026463,3932.3353289657957,-0.005458205195973953,0.5,8
266,103.83075187510778,4100.017561447196,-0.0032473200492333376,0.5,8
267,103.17195007342218,3416.241438985252,-0.006365173205816532,0.5,8
268,103.01961823877772,3687.3352706813075,-0.0014775760580905128,0.5,8
269,102.5738976176059,4030.8948376541834,-0.00433594724645836,0.5,8
270,102.91986564807864,4081.7728385393402,0.003367190827166411,0.5,8
271,103.15693968881695,3903.8145349841,0.0023008328854539073,0.5,8
272,102.50369035374052,3289.2258239200523,-0.006352713515173747,0.5,8
273,102.51425600687438,4199.161489939301,0.00010307051973512671,0.5,8
274,102.20994953656088,3958.784714471516,-0.002972845283463421,0.5,8
275,101.92967455701479,3165.3111795578006,-0.002745916251173597,0.5,8
276,101.11051263703308,4068.6970642561582,-0.008069007183817867,0.5,8
277,100.81255579929469,4037.3405761897025,-0.002951193801693286,0.5,8
278,100.75395048256865,3536.458706668943,-0.0005814985778984649,0.5,8
279,100.46898606025289,4057.2329101226615,-0.002832327345105412,0.5,8
280,100.5549804005853,3898.056809513357,0.0008555631161000221,0.5,8
281,100.95496381862418,3201.140098770217,0.003969868036985957,0.5,8
282,101.32480759211096,3160.152901043055,0.003656758983194841,0.5,8
283,101.29316757770638,3797.208742673677,-0.0003123120210357655,0.5,8
284,101.1950719282668,4300.392630298399,-0.0009689022666501401,0.5,8
285,101.23776576297507,3836.581833169248,0.00042180740860242594,0.5,8
286,101.01740733628797,3921.8881039319535,-0.0021790148602960357,0.5,8
287,100.57778874573941,3596.2407560378197,-0.004361406382256128,0.5,8
288,100.57878959194947,3677.179248111421,9.95091702549189e-06,0.5,8
289,100.47770137698927,3253.5788619861914,-0.0010055703547910966,0.5,8
290,100.51063964754061,3845.216125933922,0.0003277630003646337,0.5,8
291,100.52075513867156,3024.8466974276516,0.00010063593450393427,0.5,8
292,100.70262299623053,3706.9701621292525,0.0018076220443736801,0.5,8
293,100.66762189763473,3531.4421333014325,-0.0003476293030955091,0.5,8
294,100.3526436346099,4214.571758614993,-0.003133798674140209,0.5,8
295,100.78416519787787,4240.760388222246,0.004290832969294556,0.5,8
296,101.30509618825168,3761.260479900786,0.005155465863070141,0.5,8
297,100.74791974215455,3857.155583838302,-0.005515164976239717,0.5,8
298,100.34869031626319,4244.367836269175,-0.003970528894209124,0.5,8
299,100.95238633459853,4015.7915667696734,0.0059979592581873575,0.5,8
300,100.8447412264438,3853.5737411540545,-0.0010668647236551365,0.5,8
301,100.95889351121087,3517.028500251608,0.001131320524436319,0.5,8
302,100.8831201241646,3502.1571205767627,-0.0007508188135973981,0.5,8
303,101.01041711795676,4402.186614339373,0.0012610310602303443,0.5,8
304,101.20206941844563,4042.853964877984,0.001895554138693356,0.5,8
305,101.18873072513159,4035.5778985582765,-0.00013181126141947885,0.5,8
306,101.0241412992543,4050.1991134292334,-0.0016278831369778146,0.5,8
307,100.36524124772377,3911.070380091219,-0.006543566441043147,0.5,8
308,100.34308707889477,4097.741928578933,-0.00022075983696012713,0.5,8
309,99.93265512272257,3773.3367363233865,-0.0040986744199296155,0.5,8
310,100.30994376163311,3769.3401451631808,0.003768319902738959,0.5,8
311,100.06411160600999,3414.621886114405,-0.0024537336284824462,0.5,8
312,100.37285219319153,3838.8501138700494,0.003080677590665104,0.5,8
313,100.0810991790581,3763.295390489014,-0.0029109251092318544,0.5,8
