day,price,volume,return,path_id
55,101.5706851991558,4870.132254452988,0.003276221613962349,7
56,101.67583424359046,5226.031248859987,0.0010346947549608743,7
57,102.00023511080225,4624.610461100861,0.0031854615277326914,7
58,101.95356900001988,4986.476691726392,-0.00045761452501658084,7
59,101.546452408297,5240.254214483623,-0.004001150781604679,7
60,101.72000668890637,4994.391737896154,0.001707653329083847,7
61,101.60658561690185,5341.001257832048,-0.0011156542042307649,7
62,101.44222394064508,5174.658966016168,-0.0016189379540190174,7
63,100.90332468583927,5691.87562250284,-0.005326537031336898,7
64,100.7565542835691,4330.478552593684,-0.0014556234877804997,7
65,100.73224519946983,5378.016205548852,-0.0002412946454546372,7
66,100.28811521566807,4445.08258068149,-0.004418763408225779,7
67,100.57599280533081,5303.938275180525,0.0028663934996080442,7
68,100.64792035288977,4834.6917225571415,0.0007149006248159395,7
69,100.71675190722627,4827.865348886242,0.0006836507739391706,7
70,100.59394512994817,5242.464200081019,-0.00122007220003173,7
71,100.97009561064311,4843.994592894674,0.0037323216578499796,7
72,101.07025774109533,4547.154591650059,0.0009915062708634181,7
73,100.6156142956811,5140.083164214001,-0.004508438899697431,7
74,100.53764649919724,5111.197980633338,-0.0007752079193776851,7
75,100.5534429251696,5060.974897176229,0.00015710717018979636,7
76,100.72195551252132,5444.97594116758,0.001674448323365496,7
77,101.22561020537557,5143.518954048813,0.004987985225841207,7
78,101.60092927217235,5505.490608917307,0.003700891373942028,7
79,101.54135141210466,5153.548035572156,-0.0005865628915380228,7
80,101.76908157395852,5333.790656635876,0.002240222046154372,7
81,101.83211928804624,4939.479496613531,0.0006192273506755441,7
82,101.88737971600851,5096.075017648107,0.0005425148754811815,7
83,101.82874056538567,4967.671332371163,-0.0005756947674182555,7
84,101.78758950278153,5505.187786039602,-0.0004042019925485363,7
85,101.92359484288886,5377.876949976135,0.0013352763202663098,7
86,101.6926379853025,4632.467297938321,-0.002268551514058359,7
87,101.31260798212897,5376.4623623637235,-0.0037440455816488694,7
88,101.53085918855217,5242.064143986945,0.0021519183603961878,7
89,101.77791542072261,4711.260927112418,0.0024303560360445786,7
90,102.20700045569967,5327.851982727874,0.004207033309326924,7
91,101.88156778952003,5291.611938928881,-0.003189134450768627,7
92,102.04115727934993,5397.043603404277,0.0015651960550906452,7
93,102.16750501582935,4796.373393310361,0.0012374377382613488,7
94,102.3116415280731,4458.9260092599,0.0014097920355471416,7
95,102.3305689693979,4669.238107510759,0.00018498081439499714,7
96,102.00918170441568,4999.847582106982,-0.003145619282893364,7
97,101.84471396160114,5943.280589306799,-0.0016135848467548897,7
98,101.60418644671195,5073.746728170757,-0.0023645016165687593,7
99,101.57929788034355,5377.8674355622725,-0.0002449861176003765,7
100,101.7538899923756,5318.872891156737,0.0017173011131772498,7
101,101.79866067009232,5728.147971869726,0.00043989307225977825,7
102,101.54631450303326,4845.688819616294,-0.0024819526165691386,7
103,102.10884555623872,5471.456710950905,0.005524362689151019,7
104,102.13115040623057,4666.971340094493,0.00021841804270916754,7
105,101.34179464600265,4811.653248712394,-0.007758866614494764,7
106,101.22965981653057,4836.880104417051,-0.0011071139438012523,7
107,101.04331261252557,5334.521257243931,-0.001842532440066158,7
108,101.227028048416,5541.673934625692,0.0018165341078555386,7
109,101.48894327530547,5366.782164258579,0.002584062527697384,7
110,101.55142199651073,4890.245265944514,0.0006154315482405082,7
111,101.10384786869629,5411.59465738044,-0.00441710551937291,7
112,100.71676876940369,5194.450692334005,-0.0038358774278108854,7
113,101.02901248149516,5104.658087471003,0.003095419983230485,7
114,100.77899231290483,5082.831478585817,-0.002477803561477643,7
115,100.30092585747981,5158.932631335906,-0.004754998515335451,7
116,100.58029917480985,4669.410072722653,0.002781479427979683,7
117,100.53261781054076,5112.100387966837,-0.00047417506420988076,7
118,100.93186254686582,4506.351779142076,0.003963430757163877,7
119,100.92938622463899,5518.181332782354,-2.4534894557781683e-05,7
120,100.95666451149356,4836.62991331409,0.0002702344904079723,7
121,101.15960864515024,4911.847414289557,0.002008192598156988,7
122,100.75435456564074,5437.408661622057,-0.004014131734414228,7
123,100.34374397307498,5389.655207601856,-0.004083690160962661,7
124,100.01759171605124,4769.165507081345,-0.003255643550006404,7
125,99.34874871220931,5262.422649001676,-0.006709713502224268,7
126,99.35274271287693,4560.653566157882,4.020101348523042e-05,7
127,99.09220364388861,4830.733190606358,-0.002625808552649822,7
128,99.12485469721908,5231.573695725943,0.0003294474643000811,7
129,98.83038128509627,5251.271586858859,-0.002975153729815716,7
130,98.76982468261915,4911.592999619116,-0.0006129204580167524,7
131,98.6651469254578,5147.136887147923,-0.0010603771572688103,7
132,98.75831176594329,5267.346668828752,0.0009438072660534758,7
133,98.85276752962102,5014.875588172967,0.0009559764686066785,7
134,98.82048609345557,5001.370691969295,-0.00032661410545653524,7
135,99.10649224643487,4569.968467758998,0.0028900188791176618,7
136,98.96874562513672,5016.564327508346,-0.0013908517287051225,7
137,99.30051180089035,4946.454693464717,0.003346625590940455,7
138,99.7540689350345,4886.429659713905,0.0045571211413344415,7
139,99.63172829244938,4784.501519517625,-0.0012271752515937706,7
140,99.56457490130889,5195.565295246198,-0.0006742433730728692,7
141,99.41381482845277,4791.9341646710245,-0.0015153414590356462,7
142,99.22589088725621,4798.855349824579,-0.001892109098577066,7
143,99.19686596509295,6161.894243910355,-0.00029255638648262305,7
144,98.95336687882025,5194.066394899563,-0.0024577231663798216,7
145,98.57374501627018,5134.438074420478,-0.0038437491066263263,7
146,98.31665290706506,4912.491466622263,-0.0026115265958353007,7
147,98.33177943709924,5520.8375359270985,0.00015384338317581125,7
148,98.32243746627,4885.563110033409,-9.500910769499882e-05,7
149,98.44335321008768,4852.017836968754,0.0012290323294763539,7
150,98.17510932321463,5168.080600010931,-0.0027285744160794323,7
151,98.2648971981172,5232.845604452218,0.0009141506635570451,7
152,98.17015387927337,4974.34484136662,-0.0009646275007524352,7
153,98.31524911918824,4180.663969673293,0.0014769063154291828,7
154,98.27343302293932,5409.465609121566,-0.00042541713412980187,7
155,98.50882485616641,5553.576125361068,0.0023924102511960754,7
156,98.32688500478683,5187.398161293569,-0.0018486473142811377,7
157,98.56255827528784,4878.103789992405,0.002393966676221382,7
158,98.75908068675889,5580.748719190225,0.0019918998999068904,7
159,98.90247841256786,5084.246162085291,0.0014509422228528024,7
160,98.64321923947362,4909.799666235915,-0.002624803526726893,7
161,98.71612169438478,5067.986981055395,0.0007387788982473609,7
162,98.93268772820859,5790.87266315207,0.002191423476063825,7
163,98.69562801069046,5206.1708915353365,-0.002399047224888484,7
164,99.33593849455495,4954.426214096542,0.006466774227972927,7
165,99.17823209076442,5135.05324903403,-0.0015888683060056863,7
166,99.21143523381522,4656.403748398594,0.00033472653902322236,7
167,98.98963265495429,5461.525159646262,-0.002238158187684469,7
168,98.93612244697917,4929.678406108871,-0.0005407099167191731,7
169,98.8621715892115,5447.024207955117,-0.0007477401316684507,7
170,98.58276753699441,4711.397623339061,-0.0028301990413774902,7
171,98.38374215681552,4696.373446367914,-0.0020209064802365617,7
172,98.33827283318,5510.960886103916,-0.00046226981202401873,7
173,98.97851795440815,5403.243579308688,0.006489537617316188,7
174,99.19535648899893,5290.65547321606,0.0021883673792579827,7
175,99.12478747702829,4999.54824280745,-0.0007116676454330673,7
176,99.13864886207364,4615.931234598889,0.00013982795137579274,7
177,98.96821925321528,5339.315622875985,-0.001720582961357131,7
178,98.94507262998094,5730.871921663874,-0.0002339067085346258,7
179,98.67234585181363,5412.418685825744,-0.002760150936172323,7
180,98.58880124820685,5047.293065085429,-0.0008470457546261301,7
181,98.37209263765088,5362.146665032412,-0.002200525126871966,7
182,98.37632508081174,4340.971982043056,4.302391054089583e-05,7
183,98.68212012206239,5057.1965959658555,0.0031035999131701075,7
184,98.87104698277787,5570.7291314775375,0.0019126690913662259,7
185,98.94218580130091,5451.042878892649,0.0007192524037815673,7
186,98.5730787359647,5233.991827714897,-0.003737508550251789,7
187,98.6503551005341,5140.553690097878,0.0007836428665779493,7
188,98.66693215191005,4960.647288898466,0.00016802431906270954,7
189,98.34758134825381,5021.054927608242,-0.0032419041387266034,7
190,98.90657310543953,4812.524107820742,0.005667746315647371,7
191,99.10624899693474,5018.871477679625,0.0020167982765615378,7
192,99.47596168138,4831.657050792967,0.0037235270001660936,7
193,99.25802226302768,4890.9015622673005,-0.0021932786873453125,7
194,99.54286505275682,5351.203872164651,0.0028656107977775847,7
195,99.75495102032671,5020.442931183674,0.002128332881992989,7
196,99.75007284298428,4917.076317170462,-4.8902802034511694e-05,7
197,99.91206328729227,4541.070193307901,0.001622645965737135,7
198,100.4251890084996,5461.568390981549,0.005122630338780354,7
199,100.53668780409893,5375.349030753342,0.0011096513309762912,7
200,100.43375402175624,5185.198882111945,-0.00102436746825596,7
201,100.21970388361753,5279.213617737,-0.0021335313287762503,7
202,99.56786386285548,5043.853008069711,-0.006525354315808585,7
203,100.16723983450385,5349.964831907336,0.006001726884409919,7
204,100.13244579112687,4484.039088355544,-0.00034741985358799354,7
205,100.1389227882368,4914.7407481581295,6.468220752786635e-05,7
206,100.27312223515345,5129.2217355803405,0.0013392355430408287,7
207,100.41629862708942,4878.97972928381,0.0014268456763870674,7
208,100.11549665156473,4971.63764147123,-0.0030000449625955383,7
209,100.49336294219893,4925.779024059948,0.003767198899216062,7
210,101.08708102301611,4923.663367805298,0.005890648774845353,7
211,101.15360729418556,5115.281929324664,0.0006578920801993959,7
212,101.37239472894183,4974.811113305058,0.0021605869634662156,7
213,101.67517385476395,5078.848241366324,0.0029823489377793777,7
214,101.6463373178885,5393.596319125591,-0.00028365456170931225,7
215,101.82950267843034,5411.690850876008,0.0018003651934295206,7
216,102.3529239772314,5103.211123838888,0.005127007783551463,7
217,102.58714476704718,5060.944328246105,0.0022857501046793516,7
218,102.26151925334239,5378.186658470792,-0.0031791839065746785,7
219,101.97357099557236,5103.162647411819,-0.00281977448842774,7
220,101.8246333669606,5188.697862434586,-0.001461618914579077,7
221,101.60776592626178,4919.133455407672,-0.002132084403516643,7
222,101.56689418317237,5327.666212288023,-0.00040233111371978936,7
223,101.68012899758305,5747.53310114972,0.0011142581510359406,7
224,101.61749769764333,4421.885162109584,-0.0006161537932278804,7
225,101.54540189888982,4761.505148631421,-0.0007097339319628304,7
226,101.76252085795825,5531.961420997477,0.0021358640496060843,7
227,102.24298613444194,4677.636534422718,0.004710325440853147,7
228,101.74763189488564,4876.073134563227,-0.004856647016437954,7
229,101.79553290502602,5726.117685328936,0.00047067177197313015,7
230,101.67175738145896,5063.795614386829,-0.001216662773276589,7
231,101.47001223092693,5540.7489012824435,-0.001986250461871286,7
232,101.59049285602258,5124.292209339582,0.0011866476859383468,7
233,101.72475254445945,5167.23263435682,0.0013207047773295955,7
234,101.6858378649807,5485.235829495455,-0.0003826219655049812,7
235,101.5751105134355,4765.749685054575,-0.0010895094545375628,7
236,101.56669085597468,4754.854336911287,-8.289438617659073e-05,7
237,101.63667226800365,5083.0048903234,0.0006887820528147515,7
238,101.54815056963426,5401.156352902107,-0.000871341695052763,7
239,101.30360287579656,5402.991412699626,-0.002411098826163638,7
240,101.25020346081484,4922.477958379091,-0.0005272615428424388,7
241,100.89031496614137,4979.539672444695,-0.0035607791820329027,7
242,101.06164758299718,4655.917551961327,0.0016967664567255625,7
243,101.0645677019437,5377.994027581783,2.889401498507027e-05,7
244,101.00747320882435,5605.094392448561,-0.0005650904932847922,7
245,100.83705299677302,5723.196957439212,-0.0016886289239606,7
246,100.70077234936527,5263.080944687687,-0.0013524078464692835,7
247,100.3527742730962,4872.417171892494,-0.003461748669850273,7
248,100.54389584067525,4666.283969257181,0.0019026858447102057,7
249,100.3156316309778,5088.157863052698,-0.002272875086760884,7
250,100.30410548852369,5140.321773625712,-0.00011490536905611748,7
251,100.34827205372318,4737.01086503622,0.00044022967934687074,7
252,100.19517760875132,5225.600380916991,-0.0015267960630920285,7
253,99.99853662117698,5381.14008213973,-0.001964507742632904,7
254,99.8021304875987,5096.36164177564,-0.001966021432094678,7
255,99.95438067111692,4498.045974614626,0.0015243579507533411,7
256,100.02166795020094,5536.692576086769,0.0006729534070428755,7
257,100.00299130614094,4657.064436552175,-0.00018674341637403558,7
258,100.1356226734909,5326.697148903482,0.00132539527608877,7
259,99.63820610374049,4814.222778125664,-0.004979807422482274,7
260,99.33655104616706,5214.355836879279,-0.0030320960608518632,7
261,99.29214081525797,4851.669239242931,-0.000447168344440918,7
262,99.71982386284382,5354.069236800855,0.004298070286119504,7
263,99.4743645140954,4896.954830438286,-0.0024645244420966606,7
264,99.27043198139346,4775.432334049528,-0.0020522057218164136,7
265,99.4806532772927,4764.353388480708,0.002115423661923188,7
266,99.39420027483985,4911.378629154612,-0.00086942120991651,7
267,99.31887680588025,5106.110562600987,-0.0007581128899385448,7
268,99.02266858953189,4638.421488641197,-0.00298685215919825,7
269,98.69226728617224,5022.202571454575,-0.003342201836733949,7
270,98.73863285487145,5126.131412662247,0.00046968908634337225,7
271,99.20256372595935,5350.079493984639,0.0046875711434495315,7
272,99.48913911095256,4571.325911773797,0.0028846255743868454,7
273,99.51428166478055,4952.541158258101,0.00025268464093475274,7
274,99.46082664052375,4874.88244061616,-0.0005373036456477465,7
275,99.41395542705627,4933.252090295859,-0.00047136407993075835,7
276,99.1692153782313,4980.426402507533,-0.0024648631779147223,7
277,99.02622436063785,4857.20988931977,-0.0014429296919384882,7
278,98.90954640277259,5465.165033945481,-0.0011789478064487824,7
279,98.90747090965215,4976.304223433964,-2.0983969414523074e-05,7
280,98.66696543609902,5373.315242404846,-0.0024345820926523487,7
281,98.09625758166447,4845.388464021926,-0.005800976890944831,7
282,98.06417685347317,5352.5216418696355,-0.0003270866377285131,7
283,98.51823242810998,5037.97419090235,0.004619501650735991,7
284,98.66272153256214,4810.872748134624,0.0014655485472747642,7
285,98.82053967542831,5148.262631587359,0.0015982942098178299,7
286,98.72086941425286,5231.538811026693,-0.0010091076103240226,7
287,98.65222912531307,4387.46560901626,-0.0006955384722120428,7
288,98.63445604804048,5223.60015280111,-0.0001801751324990164,7
289,99.06387183410696,5250.2973956023225,0.004344158759298722,7
290,99.2102619627818,5262.999170638358,0.0014766440026399152,7
