day,price,volume,return,wealth_multiplier
160,96.64866221237068,5238.360105447129,-0.0003839377515246767,10.0
161,97.08160018391894,5012.218275385941,0.004469499879943939,10.0
162,96.77674809887225,5207.38820005781,-0.003145104031253787,10.0
163,96.34026004005008,5751.934120252177,-0.004520459449065761,10.0
164,96.26244493068225,5210.5903755307145,-0.0008080375985750621,10.0
165,96.33133530727113,5135.842231141353,0.0007153956835148634,10.0
166,96.16899857843498,5171.533271074333,-0.00168661283897098,10.0
167,96.1184559030825,5077.078034079898,-0.0005256991586142234,10.0
168,96.17086878968824,5456.244969226047,0.0005451461019747583,10.0
169,96.22234305938836,5185.275071865052,0.0005350944602833252,10.0
170,96.34801398762312,4888.261557052533,0.0013051951297411435,10.0
171,96.51745055312492,5007.795436448944,0.0017570445750436647,10.0
172,96.39021532635681,5012.410161709524,-0.001319131042701649,10.0
173,96.74258141587953,5212.455375454857,0.0036489553969314414,10.0
174,96.2689460767273,5384.326581396093,-0.004907854945359169,10.0
175,96.22126046847819,5817.9906391655495,-0.0004954601076123666,10.0
176,95.98177068931108,5133.161085648677,-0.0024920512612816026,10.0
177,95.77057474481418,4907.437226397355,-0.002202799964902802,10.0
178,95.81246536906292,4828.027357306749,0.00043731036830241266,10.0
179,96.01950560780304,5235.19851529966,0.0021585590564034973,10.0
180,96.2406920619426,5059.072228090359,0.002300908398138013,10.0
181,95.96487285576539,5817.155180204014,-0.0028700458868184953,10.0
182,95.82403111923773,4678.441174851154,-0.0014687164786533202,10.0
183,95.6568864240315,5228.819268708876,-0.0017458109121628596,10.0
184,95.68450914411734,4910.118865684973,0.00028872707022653543,10.0
185,95.7463895497991,5056.092810147361,0.0006465038638934217,10.0
186,95.52718363122239,5370.528773064412,-0.0022920679621236673,10.0
187,95.13335774091296,5144.175734552932,-0.004131179399598395,10.0
188,94.78210814388828,4818.474455708891,-0.0036990141470774063,10.0
189,94.50446228151606,5287.670368434161,-0.0029336054942250556,10.0
190,94.61754203550129,5335.13490533709,0.0011958393511024568,10.0
191,94.34566140278898,4810.440027422114,-0.002877605961127294,10.0
192,94.75541959639226,5315.621347740515,0.004333754548184743,10.0
193,94.8197741661908,5303.231707502859,0.0006789345271744907,10.0
194,94.9243548268243,5277.37492822742,0.001102333671966882,10.0
195,94.95650309376617,5652.390061927264,0.0003386151463722342,10.0
196,95.10973274962986,5486.206148761366,0.0016123820033646652,10.0
197,94.88263442873007,5321.726521483331,-0.0023906058167284527,10.0
198,94.92097697151821,5189.883531755917,0.00040402332734146285,10.0
199,94.74348391210015,5239.400938155006,-0.0018716538713219322,10.0
200,94.79757477439077,4800.413364835785,0.0005707561636922875,10.0
201,94.54283333612722,4638.136322606606,-0.002690831761818835,10.0
202,94.20919916992587,4720.971376714843,-0.003535162077294096,10.0
203,94.08641658530846,5146.266774159787,-0.001304147221137697,10.0
204,94.02412167474637,5566.07125912336,-0.0006623224133592842,10.0
205,93.67899213430542,4718.98089213696,-0.003677402280416686,10.0
206,93.55271633305735,5729.369839255113,-0.0013488721694399075,10.0
207,93.95530418282694,4659.712596241285,0.0042940933116302205,10.0
208,94.75781847924428,4958.368930534342,0.008505175716258861,10.0
209,95.23130022599925,5246.3887420881465,0.004984314156748937,10.0
210,95.61760945255736,5010.35595399104,0.004048330742993045,10.0
211,95.92110714746649,4886.427041594333,0.003169050668144102,10.0
212,96.11954560905514,5292.940517153982,0.0020666304698222504,10.0
213,96.2734539245635,5298.493005942217,0.001599937094516335,10.0
214,96.6265944893744,5197.720614450689,0.00366138798019211,10.0
215,96.74006784531353,4773.181776426794,0.0011736601086731469,10.0
216,96.78724287233075,5264.931939881792,0.00048752837805388083,10.0
217,96.64442514119914,5222.922163911736,-0.0014766739960450082,10.0
218,96.82212742088579,5134.722018497231,0.001837034126132231,10.0
219,96.906074932081,5452.757993479979,0.0008666525103722122,10.0
220,96.29013942478332,5207.527579364222,-0.006376290510574201,10.0
221,96.09032366519946,4876.660403403304,-0.002077298580402953,10.0
222,96.2781575024221,4619.80921820947,0.001952855226353023,10.0
223,95.7972257550305,5591.747764454104,-0.005007750022771873,10.0
224,95.93273054927803,4235.9663123643295,0.001413496559647065,10.0
225,96.24062705806757,5351.478029806621,0.0032043648097594968,10.0
226,96.71892018062542,4642.931468017043,0.004957454647468218,10.0
227,97.1044578056396,4801.912026781379,0.0039782418147140675,10.0
228,97.26527987909608,4923.609214429526,0.001654806062625802,10.0
229,97.11334623163826,5325.182546034151,-0.0015632755662435827,10.0
230,97.00885583413583,5484.176731444419,-0.001076542574543815,10.0
231,97.01728716393092,5136.468927525326,8.690921408938124e-05,10.0
232,97.10634201156242,4503.376523801591,0.0009175065833781915,10.0
233,97.21245012007701,4865.468286060002,0.0010921035263420364,10.0
234,97.35872344246943,5615.095946567333,0.001503545949486984,10.0
235,97.70230172829649,5095.583546511992,0.0035227810460138897,10.0
236,97.30157807008366,5099.3315210697665,-0.004109910250924109,10.0
237,97.19984427581403,4422.442308462445,-0.0010460982991293832,10.0
238,97.03141581439999,4450.383124163193,-0.0017343089217742857,10.0
239,96.85811423978396,4545.922019429379,-0.001787632583546639,10.0
240,96.97618536647201,4792.8885198735115,0.001218268815489587,10.0
241,96.86128053246037,4794.473223170602,-0.0011855793402784087,10.0
242,96.9116989743967,5332.201680565869,0.0005203867247383087,10.0
243,96.66188876330247,4662.649999050992,-0.002581037554709731,10.0
244,96.55526538181182,5220.022599586289,-0.0011036638313539626,10.0
245,96.84762665432734,5718.434807567516,0.0030233415036748923,10.0
246,96.74958185107778,4588.258823604104,-0.001012874228803362,10.0
247,96.43737169147039,4903.719029763978,-0.0032322103091537713,10.0
248,96.84293637209765,5507.111077951204,0.004196653864233291,10.0
249,96.68641177667239,5297.342466916137,-0.0016175802900413316,10.0
250,96.71067983972466,4687.17123541341,0.0002509661647636108,10.0
251,96.96458132498012,5138.664756975512,0.002621931465927929,10.0
252,96.8608476182589,5034.745416033181,-0.0010703829439817625,10.0
253,96.77836790297044,5194.781555975076,-0.0008518906674410687,10.0
254,96.88335276601322,5007.046221437218,0.0010842088252065452,10.0
255,96.81111105027732,4552.797939407012,-0.0007459347847351694,10.0
256,97.12704364587317,5592.655477296417,0.003258078592750735,10.0
257,97.38240597492788,4594.200701047372,0.002625707658578058,10.0
258,97.74388958391346,4767.7181829317,0.003705128737126806,10.0
259,97.74180790575386,5035.641916109281,-2.1297498348005206e-05,10.0
260,98.19209633368177,5055.892191427977,0.004596337958154173,10.0
261,97.98960704624295,4852.241844649624,-0.002064304222633595,10.0
262,97.83752345542369,4320.286648770412,-0.0015532436287619689,10.0
263,97.83223128223439,5199.264991239359,-5.4092909736347394e-05,10.0
264,97.7301836685716,4725.286375072956,-0.0010436322639062467,10.0
265,98.17812245950708,5250.974954327312,0.004572951299430805,10.0
266,98.04493406716833,5406.362457176,-0.001357520519253086,10.0
267,98.33521902354212,5354.765476352707,0.0029563595223942585,10.0
268,98.57167166125245,5135.379025846321,0.0024016706631577733,10.0
269,98.5382024858118,4928.724808225349,-0.00033959917946457807,10.0
270,97.98756469413256,4760.413604335312,-0.005603735739089011,10.0
271,98.07636117386677,5259.1511766253925,0.0009057911638992167,10.0
272,98.53492706197945,5329.467310030792,0.004664703880832732,10.0
273,98.36757330718629,5417.805137948137,-0.0016998646007779783,10.0
274,98.1721309684213,4536.341084337064,-0.0019888337972959746,10.0
275,98.37088651708346,4980.507548018183,0.002022515161890226,10.0
276,98.16070245816564,4565.604263415258,-0.002138934917762292,10.0
277,97.97360680903495,5335.319760370656,-0.0019078325110921668,10.0
278,98.58139793988637,5330.223425139333,0.006184457819683686,10.0
279,98.26576462170648,5298.420926132254,-0.003206889899493248,10.0
280,98.8065560566596,5368.050384880963,0.005488267358155774,10.0
281,98.77533796926501,5295.053877768985,-0.0003160015021448359,10.0
282,98.73319909657796,4769.693982138239,-0.00042670432329039443,10.0
283,98.77158701492098,5277.416894987236,0.0003887289982404951,10.0
284,99.07509377603867,5343.779505486854,0.003068103017816348,10.0
285,99.30783648124599,4898.74809851361,0.002346399578710745,10.0
286,99.25074647219185,4592.923105350415,-0.0005750445010050953,10.0
287,99.50994218916017,4973.087881096159,0.002608120002411063,10.0
288,99.27672718906219,4786.257417296653,-0.00234638577954005,10.0
289,98.85944955889035,5162.149988064927,-0.004212034913956053,10.0
290,98.96531811837698,5091.574072340173,0.0010703267425666851,10.0
291,99.43112810760428,4884.065444984262,0.004695757953524726,10.0
292,99.53030483092266,5105.916582123091,0.0009969442827983954,10.0
293,99.47283997062641,5652.998111310407,-0.0005775271737622489,10.0
294,99.92292237760678,5532.8248172751555,0.004514470779983348,10.0
295,99.98743730336487,5357.283400799176,0.0006454385665737306,10.0
296,99.89761379484847,5160.831526955778,-0.0008987516982310595,10.0
297,99.7385246461026,4634.5173629098235,-0.0015937914213761672,10.0
298,99.95087372833697,5393.412227612289,0.0021267945519927167,10.0
299,99.92504035959875,5544.479167270481,-0.0002584940661805035,10.0
300,100.21890747441543,5075.787170841239,0.002936559702897412,10.0
301,100.95349169135453,4306.228361359584,0.007303064286032779,10.0
302,100.94481424655967,5436.84952826611,-8.59585696861842e-05,10.0
303,100.62198868754265,4732.133095242571,-0.0032031647110608574,10.0
304,100.78236305121843,5519.653802985037,0.0015925613939034022,10.0
305,100.78613119906905,4944.570544875246,3.738826213961488e-05,10.0
306,100.51548890841808,5604.47680478866,-0.002688924744625787,10.0
307,100.55948699544322,5076.2518447158645,0.00043762867586671916,10.0
308,100.44055025585892,4448.489986344704,-0.0011834500639125167,10.0
309,100.36570107581215,5165.174513654357,-0.0007454865873635086,10.0
310,100.10619926097786,5016.2586589751445,-0.002588911057759269,10.0
311,99.91289922056202,4874.799327424667,-0.0019328164366347877,10.0
312,99.93043167166306,5259.479881580325,0.0001754619588023587,10.0
313,100.00538081641548,5077.061873532878,0.000749732099822431,10.0
314,100.3257921894301,4494.810703210902,0.0031988196487144904,10.0
315,100.47208689680053,4939.936453220215,0.0014571342478424398,10.0
316,100.61224999299722,4937.302157810874,0.0013940729652492934,10.0
317,100.86237976131612,5027.3119314645155,0.002482991502535725,10.0
318,101.16436388463795,4968.600642893208,0.002989548242817719,10.0
319,102.03038976987112,5539.860415707982,0.008524148517791375,10.0
320,101.77177699007166,5224.293381466043,-0.0025378819344066272,10.0
321,101.99196946621191,4913.139018151484,0.0021612535662489663,10.0
322,101.20323692897905,5094.7531182777475,-0.007763337655370961,10.0
323,101.26752163846972,5166.012057410856,0.0006350024280603606,10.0
324,101.63308377524035,5374.5531637112645,0.0036033656141221115,10.0
325,102.324722797861,4674.050974896323,0.006782203490256933,10.0
326,102.28279005306615,4562.089412877229,-0.0004098847085094448,10.0
327,101.97225475539008,4528.370397337121,-0.003040664549807559,10.0
328,102.00407250868363,4670.023704010149,0.0003119749627655821,10.0
329,102.06999486920485,5344.553667966816,0.0006460631050400067,10.0
330,101.62414872193857,4919.435046113256,-0.0043776109749904535,10.0
331,101.75716659695532,4610.167298502879,0.0013080640547009637,10.0
332,102.0539032409947,4719.959098239879,0.0029118816161046723,10.0
333,101.98686353640528,5067.778622495411,-0.0006571207123027278,10.0
334,101.83120563627396,4990.891326891151,-0.0015274203217190419,10.0
335,101.28550721935616,4995.632095708022,-0.005373262713770366,10.0
336,101.44263166513464,5372.57916462595,0.0015501003275097958,10.0
337,101.363826623145,4847.36144595315,-0.0007771453297982234,10.0
338,100.97608889244036,4418.274812987558,-0.0038325429198682315,10.0
339,100.71345759627727,5339.422758078632,-0.002604313899015942,10.0
340,100.95150671552321,4918.667511815542,0.002360838736896298,10.0
341,101.9560025696182,5064.32296730115,0.009901102858818511,10.0
342,101.73310084691002,4806.023016468504,-0.0021886473841519205,10.0
343,101.34933333804622,5068.850032283831,-0.0037794304290095226,10.0
344,101.30986956947724,5484.77391275151,-0.0003894594324025391,10.0
345,101.63415988014762,5367.585616564962,0.0031958623031416167,10.0
346,101.22420147501816,5182.901875167799,-0.004041824655316439,10.0
347,101.31045761089415,5208.003958344642,0.0008517667196343837,10.0
348,101.37577529874397,5094.838125558601,0.0006445202436626829,10.0
349,101.34555658648586,4945.555282352706,-0.000298130563773924,10.0
350,100.88400561766647,4651.753614512152,-0.0045646320467662704,10.0
351,101.61163054239326,5811.301108382986,0.007186604809631625,10.0
352,101.22144256005573,5307.545188899021,-0.0038473850213698313,10.0
353,100.51508215359867,4626.682359011842,-0.0070028299941711225,10.0
354,101.02336192414728,5069.280627161549,0.005044008854122595,10.0
355,101.17438941689915,4587.298365591681,0.0014938595492424156,10.0
356,100.88362244752207,5599.325853946621,-0.0028780563304664497,10.0
357,100.91685119107116,4966.259797005966,0.000329322753809258,10.0
358,100.87273380359949,5279.514145260934,-0.00043726130043530986,10.0
359,101.16897321847055,4623.6260632436,0.002932460149199123,10.0
360,101.21243045807933,5398.265136839673,0.0004294588286004597,10.0
361,101.63635456084938,5065.2210667008785,0.004179711698966138,10.0
362,101.78783212969633,4758.973547482537,0.0014892781365754004,10.0
363,102.06926174907298,5023.994982785831,0.002761049839466345,10.0
364,102.22354126308622,5203.194520603062,0.001510376685497583,10.0
365,102.0101303234448,4964.629981900254,-0.0020898710350483185,10.0
366,101.79551128299592,4616.399627570827,-0.0021061155921868746,10.0
367,101.88624858042843,5280.571720009809,0.0008909713220850435,10.0
368,102.05432869076509,5113.551510728079,0.0016483247291088077,10.0
369,101.92955409037988,4696.690360131924,-0.001223377202610898,10.0
370,101.47383902848767,4350.23612911979,-0.004480906807025065,10.0
371,101.72575194264913,5371.311697589652,0.0024794640778109667,10.0
372,101.98516405521049,4585.004139541789,0.002546866489842259,10.0
373,101.93833862656777,4936.734828256423,-0.0004592450487548305,10.0
374,101.3632553838365,4769.377659976982,-0.005657454673787754,10.0
375,101.09818979647972,4877.842808950887,-0.0026184317568764826,10.0
376,101.15750996435553,4621.873541400885,0.0005865858875360175,10.0
377,101.51046431697131,4846.421240905342,0.0034830832123358135,10.0
378,101.48293177626203,5320.687235281596,-0.00027126538506205833,10.0
379,101.57918374218245,5049.612784863651,0.0009480052237540448,10.0
380,101.71047958532004,4853.907654363073,0.001291712123915545,10.0
381,101.86449629360352,5506.3882650727555,0.0015131205297125305,10.0
382,101.68857234405284,4787.848600183866,-0.0017285319698752133,10.0
383,101.56629548143644,4744.234406806592,-0.0012031876891889226,10.0
384,101.80402716844377,4763.411681031743,0.002337920225468082,10.0
385,101.64039688461159,5356.1122741941,-0.0016085996937773572,10.0
386,101.66157876125334,4932.44072373567,0.0002083784641158104,10.0
387,101.74391220333476,5286.024170699388,0.0008095498915743349,10.0
388,101.38336718786286,4950.6142535990175,-0.003549945582771663,10.0
389,101.36283770319409,4439.715169228733,-0.00020251412104066446,10.0
390,101.39817557554944,4838.952888728223,0.0003485667401408321,10.0
391,101.25404469732732,5483.315263211585,-0.001422445826947616,10.0
392,101.49425846957611,4985.772126184744,0.0023695772629865886,10.0
393,101.15136013604955,5250.610947356423,-0.003384219833146851,10.0
394,101.11083388524017,5446.529066136039,-0.00040072986993777704,10.0
395,100.91559178899699,4951.320754603151,-0.0019328378094565224,10.0
396,100.60827779084883,4526.079945415462,-0.0030499040833849023,10.0
397,100.11488818704645,4719.513332338188,-0.004916130084922088,10.0
398,100.4476181289845,5085.547992484892,0.003317970574856055,10.0
399,100.88761797988357,5123.2085839564215,0.004370825096356334,10.0
400,100.91109566525105,5697.727077202601,0.00023268419356448078,10.0
401,101.30371530390606,4499.0667700864415,0.0038831985663163593,10.0
402,101.5864716156942,5088.207834122156,0.002787286059926508,10.0
403,102.4799102869986,5240.595511383525,0.008756409278642074,10.0
404,102.86127303462435,4943.010732586708,0.0037144344834221243,10.0
405,102.44336714286307,4759.938492144351,-0.004071086445865291,10.0
406,102.44023580537987,4841.378585319104,-3.056698963099791e-05,10.0
407,102.1497865710007,4746.027072736685,-0.002839331323533756,10.0
408,102.19955784836505,4854.9471330774295,0.0004871195304287923,10.0
409,102.4789378314994,4866.7259680922525,0.002729941469569397,10.0
410,102.97323229718484,4774.48761537241,0.0048117809520844546,10.0
411,102.41913107049035,5337.94956523214,-0.005395551829262324,10.0
412,101.90408948049941,5239.115238452112,-0.005041450300843131,10.0
413,102.11433231002518,5739.3763774799245,0.00206101882470211,10.0
414,102.4112893504957,4530.42966131318,0.0029038635524667455,10.0
415,102.44641494075529,5169.964729092741,0.0003429267229693167,10.0
416,102.07951202802593,4485.12623198772,-0.0035878415196552993,10.0
417,102.39280539310036,5383.919326992797,0.003064411008725898,10.0
418,102.6418282020231,4833.101534663791,0.00242908163368849,10.0
419,102.94893092220285,5146.163589443643,0.0029875170450477384,10.0
420,102.81412133687861,4798.527332396036,-0.0013103383054726692,10.0
421,103.22613956216544,5460.314840484018,0.003999400628613259,10.0
422,103.60260330248974,4161.5130524565475,0.0036403466061374345,10.0
423,103.22958046887268,5195.227032799396,-0.0036070134855332725,10.0
424,103.69660119087835,5017.087906889955,0.004513894870443735,10.0
425,103.581853636504,4619.378358555643,-0.001107182762355663,10.0
426,103.95446732462665,4794.5185251674475,0.00359083255184256,10.0
427,103.33404900327832,4990.796657860369,-0.005986054461200929,10.0
428,103.5623133701877,4734.697359597952,0.002206558461512742,10.0
429,103.56710723490977,4998.509229691202,4.628859298616561e-05,10.0
430,103.62232115818044,4786.000753367675,0.0005329801332623063,10.0
431,103.93703415126066,4929.202440696558,0.003032513121748792,10.0
432,103.96702658747454,4748.602487559323,0.0002885218914467913,10.0
433,103.76968316810911,5425.8258642522605,-0.0018999384264937191,10.0
434,103.88632425164306,5015.689805209649,0.0011234069001941904,10.0
435,103.82766463692903,4679.285854070867,-0.000564811417731903,10.0
436,103.64039564654844,5400.830683471903,-0.0018052806873924965,10.0
437,103.7543546352896,4840.593133453101,0.0010989574235162891,10.0
438,103.71641667803775,4816.548906081729,-0.0003657185774610383,10.0
439,102.88547594020686,5104.900396960198,-0.00804392648857366,10.0
440,102.46349440281354,5206.240981267247,-0.004109902578746549,10.0
441,102.5873980975701,5207.016548836976,0.0012085166597026742,10.0
442,102.16736374153027,5288.14589706959,-0.00410281002963675,10.0
443,102.3489921565716,5685.229217276332,0.0017761754261060858,10.0
444,102.80208720371611,4717.5715246199925,0.004417191323328851,10.0
445,103.12648046313751,4537.65646807866,0.003150544204935102,10.0
446,103.19169228670889,5276.0261351449635,0.0006321481513129612,10.0
447,103.29905307171792,4374.14627345998,0.0010398605951742468,10.0
448,102.95956889066473,5283.368589270736,-0.0032918331789684174,10.0
449,103.71619189292171,4737.0247629291725,0.007321868607943927,10.0
450,103.56628057929206,5257.3564607240305,-0.001446444921066714,10.0
451,103.8572483746088,5300.139194333419,0.0028055446519186233,10.0
452,103.92644960621759,5299.331087195928,0.0006660891575211991,10.0
453,103.8085975062772,5481.529304675647,-0.0011346387065849228,10.0
454,103.5446363683191,5273.924385419975,-0.00254600592054377,10.0
455,103.63802862436515,5360.611430108388,0.0009015451401301888,10.0
456,103.75252094748298,4544.371193678355,0.001104122969784349,10.0
457,104.66723333913137,5197.9721671360285,0.008777654189019657,10.0
458,104.65574518041943,5090.525538750399,-0.00010976490784475601,10.0
459,105.00649594572074,4950.007626955078,0.00334586800783665,10.0
460,104.73180180936511,5286.168363398391,-0.0026194004276574034,10.0
461,105.18827974334384,5238.064679583901,0.00434907084737457,10.0
462,105.5179469263652,4205.104258227976,0.0031291666813224595,10.0
463,104.71185696226897,5144.14522567814,-0.007668693017045314,10.0
464,104.8569134275487,5431.110162281589,0.0013843330585485702,10.0
465,104.5049897442193,5058.519101458429,-0.003361872522715359,10.0
466,104.42669522904562,5065.326739672876,-0.0007494748233005666,10.0
467,104.7002167504268,4817.117864939156,0.00261584388885705,10.0
468,104.94135128157951,4815.021119003842,0.0023004468031588843,10.0
469,105.04715119568564,5127.003859359367,0.0010076734850761326,10.0
470,105.0335055223707,4616.640320761487,-0.00012990889829911367,10.0
471,104.25477886766798,4713.792512582512,-0.007441699383416989,10.0
472,104.20452519189757,5197.778702701965,-0.0004821437639410675,10.0
473,103.83132042439387,4894.384251193113,-0.003587892910981161,10.0
474,103.52454051196985,4915.751838113339,-0.0029589724146052987,10.0
475,103.69831371324543,4466.304659358656,0.001677162904244689,10.0
476,103.73222873472176,5102.05250977259,0.0003270012349991802,10.0
477,104.36511799503083,4503.317949318782,0.006082645661631858,10.0
478,104.2260201740323,4819.530216471094,-0.0013336888885842058,10.0
479,104.22700780900033,5057.916144242433,9.475851491913545e-06,10.0
480,103.57888831222124,4881.219891265687,-0.006237759470577586,10.0
481,103.59944414652439,5852.533145881987,0.0001984361407556534,10.0
482,103.10401237265188,4915.576022966278,-0.004793656873781416,10.0
483,103.02936739039801,4544.201612930892,-0.0007242396704736365,10.0
484,103.3877053300872,5212.156879795699,0.003471983154656577,10.0
485,103.08467700339652,4834.975602061325,-0.0029352937263471546,10.0
486,103.55786605127001,5515.172501055357,0.004579791440360914,10.0
487,103.73771963635966,4612.8691864044185,0.001735238400008221,10.0
488,103.78452717300496,4484.267919951449,0.00045110862241237726,10.0
489,103.69781991102894,5345.935246555821,-0.0008358037996210044,10.0
490,103.58914447915934,5033.664645503389,-0.0010485506616042528,10.0
491,103.4308161458105,4801.527489031038,-0.0015295951534373131,10.0
492,103.56936510751292,4890.808684618648,0.0013386363388949718,10.0
493,103.92311501250273,4716.8436335022825,0.0034097645131465626,10.0
494,103.82079514864529,5153.654894683843,-0.000985057728544625,10.0
495,104.07816088803509,5230.084606262741,0.002475874586060023,10.0
496,104.16789283674605,4503.710687499069,0.00086178780014734,10.0
497,104.27538028143444,4439.686719151965,0.0010313353135167347,10.0
498,104.16280057070873,4785.822900864416,-0.0010802216869549852,10.0
499,104.33221081844326,4714.78483114664,0.001625077587116941,10.0
500,104.1526389463672,4753.409089503002,-0.001722637560329865,10.0
